imdb_id,original_title,primary_genre,budget,revenue,release_date,averageRating,numVotes
tt4139412,Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,Documentary,750000.0,,2014-10-16,6.9,124
tt0367854,The Hollow,Horror,900000.0,,2004-08-25,4.5,2397
tt1400515,Don't Let Him In,Thriller,1150000.0,,2011-06-12,3.5,1944
tt3570168,Dyke Hard,Comedy,30000.0,,2015-02-08,4.6,445
tt0074593,Grizzly,Horror,750000.0,,1976-05-21,5.2,6755
tt1156528,Circus Fantasticus,War,2000000.0,,2011-02-08,6.8,330
tt0355029,Wolfsburg,Drama,3510000.0,,2003-02-13,7.2,1425
tt0068367,Chi l'ha vista morire?,Horror,1000000.0,,1972-05-12,6.4,3396
tt1764285,8 Minutes Idle,Comedy,400000.0,,2012-03-29,5.3,710
tt1587807,Mega Piranha,Action,3000000.0,,2010-04-10,2.4,6111
tt1029360,Poltergeist,Horror,35000000.0,95437994.0,2015-05-20,4.9,64484
tt3332064,Pan,Adventure,150000000.0,128388320.0,2015-09-24,5.7,69460
tt1791682,While We're Young,Comedy,10000000.0,7587485.0,2015-04-03,6.3,55878
tt0900387,Suite Française,Drama,15000000.0,9104716.0,2014-11-05,7.0,30523
tt2908446,Insurgent,Adventure,110000000.0,295238201.0,2015-03-18,6.2,271016
tt2088003,Big Game,Action,8500000.0,7500000.0,2014-09-05,5.4,37130
tt0120471,La vérité si je mens !,Comedy,4000000.0,29456000.0,1997-04-01,6.4,5321
tt2224026,Home,Fantasy,135000000.0,368871007.0,2015-03-18,6.5,121001
tt1327601,Something Wicked,Mystery,3000000.0,,2014-04-04,4.6,1691
tt2649554,Midnight Special,Adventure,18000000.0,6212282.0,2016-02-18,6.6,86569
tt2515034,The Gunman,Action,40000000.0,13644292.0,2015-02-16,5.8,45250
tt2515030,Escobar: Paradise Lost,Thriller,17000000.0,3758328.0,2014-10-11,6.5,24217
tt0068564,Face-Off,Drama,600.0,,1971-11-12,5.5,274
tt2820852,Furious 7,Action,190000000.0,1506249360.0,2015-04-01,7.1,438996
tt3713166,Unfriended,Horror,1000000.0,62882090.0,2015-04-17,5.6,87148
tt0086987,Bolero,Drama,7000000.0,8914881.0,1984-08-31,3.0,6440
tt0084182,Julie Darling,Drama,2000000.0,,1983-03-01,6.0,1038
tt0387057,Beat the Drum,Drama,2000000.0,,2003-10-10,7.1,733
tt1014763,Child 44,Crime,50000000.0,3324330.0,2015-03-15,6.4,79676
tt2182001,Легенда №17,Drama,7720000.0,,2013-04-17,7.4,6643
tt2561572,Get Hard,Comedy,40000000.0,111811453.0,2015-03-26,6.0,155073
tt1430116,Hellgate,Horror,5000000.0,,2011-11-05,4.5,873
tt0825279,20 Years After,Drama,1000000.0,,2008-01-01,3.2,1632
tt0465940,Cinderella III: A Twist in Time,Animation,8000000.0,,2007-02-06,6.0,14727
tt0428646,"Hui Buh, das Schlossgespenst",Animation,10000000.0,,2006-07-20,4.9,3550
tt2204315,Saving Santa,Animation,7500000.0,,2013-11-05,5.3,2910
tt0378417,Die Nacht der lebenden Loser,Horror,4410000.0,,2004-11-03,5.6,3057
tt3305316,En chance til,Thriller,4700000.0,,2014-09-09,6.8,7421
tt2536436,App,Thriller,2000000.0,,2013-04-03,5.4,2880
tt1595366,О чём говорят мужчины,Comedy,1950000.0,12005838.0,2010-03-04,7.5,7326
tt2952602,一個人的武林,Crime,25000000.0,129115.0,2014-10-31,6.4,12830
tt0079652,The Odd Angry Shot,War,600000.0,,1979-03-01,6.6,1451
tt0092863,Deep Space,Horror,1500000.0,,1988-05-01,4.5,1287
tt1053918,Shadowheart,Action,10000000.0,,2009-08-04,4.6,698
tt1093906,The Rig,Action,3000000.0,,2010-10-05,3.3,2318
tt0120417,The Unknown Cyclist,Drama,2000000.0,,1998-10-10,5.7,242
tt2016335,Walter,Drama,700000.0,,2015-03-13,5.4,2158
tt2027136,Kristy,Thriller,6900000.0,,2014-08-07,5.9,10660
tt1568343,The Humbling,Drama,2000000.0,,2014-03-26,5.5,7565
tt0088025,Running Hot,Crime,500000.0,,1984-02-01,5.7,257
tt1969062,Infinitely Polar Bear,Comedy,6700000.0,1430655.0,2014-01-18,6.9,17734
tt2404425,Woman in Gold,Drama,11000000.0,61619773.0,2015-04-10,7.3,65961
tt0181012,Sole Survivor,Horror,350000.0,,1983-12-01,6.0,3012
tt0110289,Курочка Ряба,,2700000.0,4635143.0,1994-10-01,6.4,491
tt3399024,Samba,Drama,20000000.0,151530.0,2014-10-15,6.7,17923
tt1661820,Cut Bank,Thriller,5000000.0,,2014-09-10,6.1,14704
tt1272051,Белка и Стрелка. Звёздные собаки,Family,25000000.0,6500000.0,2010-03-18,5.0,1634
tt2876428,"Guten Tag, Ramón",Drama,4000000.0,,2013-10-18,7.6,3142
tt0086050,One Dark Night,Horror,978000.0,,1983-02-01,5.5,4453
tt0080465,Borderline,Crime,8500000.0,,1980-10-31,6.0,2737
tt1964418,Tomorrowland,Adventure,190000000.0,209154322.0,2015-05-19,6.4,199363
tt0460557,Saippuaprinssi,,1300000.0,,2006-02-10,5.3,703
tt2523600,Viva la libertà,Drama,5000000.0,48125.0,2013-02-13,6.9,4793
tt2936180,Loin des hommes,Drama,7700000.0,,2014-08-30,7.2,9478
tt0144555,Premutos - Der gefallene Engel,Horror,150000.0,,1997-01-01,5.5,1940
tt3450650,Paul Blart: Mall Cop 2,Action,38000000.0,107597242.0,2015-04-16,4.5,44791
tt2137351,The Bitter Buddha,Documentary,250000.0,,2012-06-15,7.1,319
tt2495104,Parts Per Billion,Science Fiction,500000.0,15000000.0,2014-03-25,4.3,2269
tt3218580,Alléluia,Horror,3673315.0,,2014-05-14,6.2,3634
tt2369600,Muffin Top: A Love Story,Romance,1100000.0,,2014-10-18,4.6,777
tt1659216,Spiders,Science Fiction,7000000.0,,2013-02-08,3.4,5036
tt3600950,Белка и Стрелка: Лунные приключения,Adventure,6000000.0,,2014-02-06,3.8,514
tt1552224,Outcast,Action,25000000.0,,2014-09-26,4.6,14942
tt3541262,명량,Adventure,9500000.0,112156811.0,2014-07-30,7.1,14065
tt3528666,The Marine 4: Moving Target,Thriller,1950000.0,,2015-04-10,5.2,4067
tt2726560,The Longest Ride,Drama,34000000.0,63013281.0,2015-04-09,7.0,94427
tt0086405,Table For Five,,8000000.0,2439705.0,1983-02-18,6.1,919
tt2361700,Antarctica: A Year on Ice,Drama,1000000.0,,2013-09-05,7.6,3884
tt1655441,The Age of Adaline,Fantasy,25000000.0,65663276.0,2015-04-16,7.2,228137
tt2387513,Libertador,Drama,50000000.0,,2013-09-09,6.7,5811
tt1772288,Danny Collins,Comedy,10000000.0,10835752.0,2015-03-19,7.0,34902
tt1229236,Downstream,Science Fiction,1000000.0,,2010-02-24,3.6,1050
tt0069001,Night Call Nurses,Comedy,75000.0,,1972-06-01,4.5,547
tt4270516,Grandma,Comedy,600000.0,7087452.0,2015-06-04,6.7,17972
tt0950500,เปนชู้กับผี,Drama,2000000.0,,2006-11-02,6.8,1055
tt1777595,50 to 1,Comedy,10000000.0,1064454.0,2014-03-21,6.4,2495
tt2534660,Risttuules,History,650000.0,,2014-03-28,7.5,1786
tt3202120,Barbecue,Comedy,6000000.0,14348529.0,2014-04-30,6.1,3488
tt0047559,Target Earth,Science Fiction,100000.0,,1954-11-07,5.5,1738
tt1434435,Mother's Day,Crime,11000000.0,,2010-09-23,6.2,19423
tt0104225,Falling From Grace,Drama,3.0,232.0,1992-02-21,5.6,765
tt0105719,The Vagrant,Comedy,9500000.0,,1992-05-15,5.8,2378
tt2126355,San Andreas,Action,110000000.0,470490832.0,2015-05-27,6.1,275224
tt0053850,Gangster Story,Drama,75000.0,,1959-12-01,4.7,671
tt2043979,Róża,Drama,1365068.0,,2011-06-09,7.6,4226
tt3148834,The House of Magic,Family,34000000.0,,2013-12-24,6.2,7990
tt2371486,회사원,Drama,3500000.0,7339398.0,2012-10-11,6.6,7009
tt2180333,Crowsnest,,1200000.0,,2012-01-01,3.9,1896
tt3612032,Wrong Turn 6: Last Resort,Horror,1200000.0,,2014-08-22,4.1,19882
tt3547740,La Famille Bélier,Comedy,11000000.0,,2014-12-17,7.3,31345
tt2679042,Hitman: Agent 47,Action,35000000.0,81967450.0,2015-08-20,5.7,101194
tt1935193,Doug Stanhope: Oslo - Burning the Bridge to Nowhere,Comedy,10000.0,,2011-05-03,7.3,527
tt2307002,One Eyed Girl,Drama,1000000.0,,2014-10-24,5.2,5819
tt2210834,Jimmy P.,Drama,10000000.0,30283.0,2013-09-11,6.1,3264
tt3623726,Ricki and the Flash,Comedy,18000000.0,41325328.0,2015-07-10,6.0,25904
tt2538128,100 Degrees Below Zero,Action,500000.0,,2013-03-29,2.5,2685
tt1707818,Ethos,Documentary,500000.0,,2011-01-01,7.4,1282
tt1495776,Germ,Horror,500000.0,,2013-03-12,3.6,902
tt1584943,Off World,Science Fiction,750000.0,,2013-01-15,3.7,1166
tt1488594,Shuffle,Thriller,500000.0,,2012-03-20,6.5,1974
tt3767372,Piku,Drama,5500000.0,22159216.0,2015-05-08,7.6,36723
tt0130508,Black Angel,Drama,25000.0,,1980-05-21,6.5,786
tt3672640,Luokkakokous,Comedy,1432960.0,,2015-02-25,5.1,2830
tt2848292,Pitch Perfect 2,Comedy,29000000.0,287506194.0,2015-05-07,6.4,180114
tt0066923,L'uomo più velenoso del cobra,Crime,80000.0,,1971-08-05,4.9,170
tt2402927,Carol,Romance,11800000.0,40272135.0,2015-11-20,7.3,153475
tt2395228,The King of Arcades,Documentary,175000.0,,2014-06-17,6.4,643
tt3488328,Pound of Flesh,Action,7500000.0,,2015-05-07,5.1,7498
tt2325977,Strangerland,Drama,10000000.0,17472.0,2015-07-01,5.2,10540
tt3036548,Reminiscence,Horror,500000.0,,2014-10-14,3.1,1623
tt1043844,Eyeborgs,Action,3700000.0,,2009-04-29,4.9,2346
tt3464902,The Lobster,Thriller,4000000.0,15656193.0,2015-10-08,7.1,332961
tt1881002,Maggie,Horror,4000000.0,187112.0,2015-05-08,5.6,48829
tt0078398,"Ilsa, the Tigress of Siberia",Horror,237000.0,,1977-09-29,4.7,2236
tt2967224,Hot Pursuit,Action,35000000.0,51680201.0,2015-05-08,5.2,57817
tt2403021,The Green Inferno,Action,5000000.0,6833445.0,2014-09-04,5.4,54645
tt2547942,Starship: Rising,Action,3000000.0,,2014-08-08,2.3,958
tt0416292,Voditel dlya Very,Drama,3300000.0,2011837.0,2004-07-27,7.1,2083
tt0972546,Blackbird,Drama,475000.0,,2007-03-12,6.3,314
tt1224449,Плюс один,Drama,336029.0,927277.0,2008-08-21,6.6,576
tt1217565,День радио,Comedy,4000000.0,,2008-03-08,7.3,4157
tt3659388,The Martian,Drama,108000000.0,630161890.0,2015-09-30,8.0,1008854
tt3472226,Kung Fury,Action,630019.0,,2015-05-22,7.9,65004
tt3678782,बदलापुर,Crime,3700000.0,11480000.0,2015-02-20,7.4,28650
tt3312830,Youth,Comedy,13360000.0,2000000.0,2015-05-20,7.3,88269
tt1324059,Wake Up Sid,Drama,3000000.0,11000000.0,2009-10-02,7.6,37179
tt0323013,Lakshya,Action,483719.0,,2004-06-18,7.8,28006
tt0114234,Rangeela,Drama,2800000.0,14000000.0,1995-01-01,7.4,11124
tt3247714,Survivor,Thriller,20000000.0,,2015-05-21,5.7,37492
tt0490210,Sarkar Raj,Action,820000.0,,2008-06-06,6.7,8129
tt0432047,Sarkar,Crime,1900000.0,5900000.0,2005-07-01,7.6,18751
tt3242756,The Redwood Massacre,Fantasy,156660.0,,2014-09-28,3.2,2537
tt3079380,Spy,Action,65000000.0,235666219.0,2015-05-06,7.0,273775
tt0823671,Tinker Bell,Animation,48000000.0,,2008-10-27,6.7,19246
tt3152624,Trainwreck,Comedy,35000000.0,140795793.0,2015-07-17,6.2,147010
tt0091671,From a Whisper to a Scream,Comedy,1100000.0,1400000.0,1987-09-25,5.7,3390
tt0889222,Si le vent soulève les sables,Drama,5000000.0,,2007-05-02,7.3,568
tt0085204,BMX Bandits,Adventure,980385.0,,1983-12-29,5.5,6647
tt1243974,Aloha,Drama,37000000.0,26250020.0,2015-05-27,5.4,77711
tt0064091,Bitka na Neretvi,Drama,12000000.0,,1969-10-07,7.0,4434
tt2456720,Tutto tutto niente niente,Comedy,5579750.0,8927600.0,2012-11-30,5.2,1297
tt1808015,Che bella giornata,Comedy,6000000.0,,2011-01-05,6.3,7055
tt0459516,புதுப்பேட்டை,,4000000.0,,2006-05-26,8.4,9635
tt2182972,Song One,Drama,6000000.0,32251.0,2014-01-20,5.8,10641
tt1579232,Freerunner,Action,5000000.0,,2011-09-14,3.5,5381
tt2766268,El Inventor de Juegos,Adventure,6000000.0,,2014-07-03,5.6,1544
tt3672840,天將雄師,Action,65000000.0,121545703.0,2015-02-19,5.9,22472
tt1740710,Mere Brother Ki Dulhan,Drama,5510000.0,18050000.0,2011-09-09,5.9,11158
tt1674771,Entourage,Comedy,30000000.0,49263404.0,2015-06-03,6.5,85680
tt2584018,Freedom,Drama,14500000.0,,2014-08-21,6.3,2587
tt2902898,Ashens and the Quest for the Gamechild,Comedy,123690.0,,2013-08-08,6.0,1738
tt1757831,Paranormal Whacktivity,Comedy,3600000.0,,2013-07-24,2.5,1496
tt2933544,5 Flights Up,Drama,6000000.0,1020921.0,2014-09-05,6.2,11896
tt2096673,Inside Out,Drama,175000000.0,857611174.0,2015-06-09,8.1,912151
tt1694542,Tanu Weds Manu,Drama,400000.0,252000.0,2011-03-25,6.8,17930
tt0476958,Amusement,Horror,6000000.0,,2008-10-09,4.9,12863
tt2649128,Метро,Action,13000000.0,,2013-02-21,6.4,8478
tt2008655,The Drunk,,1000000.0,,2014-02-16,4.9,122
tt1951266,The Hunger Games: Mockingjay - Part 2,Action,160000000.0,653428261.0,2015-11-18,6.6,412912
tt3369806,Max,Adventure,20000000.0,43967255.0,2015-06-26,6.6,30823
tt2120120,Pixels,Action,88000000.0,243637091.0,2015-07-16,5.6,179076
tt3410834,Allegiant,Adventure,110000000.0,179246868.0,2016-03-09,5.7,146200
tt3183660,Fantastic Beasts and Where to Find Them,Adventure,180000000.0,809342332.0,2016-11-16,7.2,539721
tt0067580,Pink Narcissus,Drama,27000.0,,1971-01-01,6.6,1934
tt2467442,K2: Siren of the Himalayas,Adventure,210.0,,2012-11-02,7.1,1266
tt2855648,Madras Cafe,Thriller,5400000.0,6500000.0,2013-08-23,7.6,26649
tt2837366,ຈັນທະລີ,Drama,5000.0,,2013-05-18,5.3,133
tt0790781,Wendy Wu: Homecoming Warrior,Action,6000000.0,,2006-06-16,5.4,8442
tt0972542,아치와 씨팍,Action,3500000.0,,2006-06-28,6.7,1961
tt1509742,La Vie au ranch,Comedy,200000.0,,2010-10-13,5.5,416
tt2709768,The Secret Life of Pets,Animation,75000000.0,875457937.0,2016-06-18,6.5,235345
tt0020414,The Skeleton Dance,Animation,5485.0,,1929-08-21,7.6,7465
tt1893195,A.C.A.B.: All Cops Are Bastards,Action,5000000.0,,2012-01-27,6.6,8679
tt0457342,Evil Behind You,Action,200000.0,,2006-10-31,1.9,730
tt2318405,Белый тигр,Action,11000000.0,7200000.0,2012-05-03,6.1,5375
tt0984204,Love Lies Bleeding,Action,3000000.0,,2008-01-15,5.6,2475
tt2424988,Gabbar Is Back,Drama,11000000.0,41000000.0,2015-05-01,7.1,29461
tt1810683,Little Boy,Comedy,20000000.0,6485961.0,2015-04-23,7.3,24931
tt2140379,Self/less,Science Fiction,26000000.0,30523226.0,2015-07-10,6.5,107894
tt3014866,Criminal,Action,31500000.0,14708696.0,2016-04-14,6.3,74837
tt1618442,The Last Witch Hunter,Fantasy,90000000.0,146936910.0,2015-10-21,5.9,116373
tt3850590,Krampus,Horror,15000000.0,61548707.0,2015-11-26,6.2,94606
tt1386697,Suicide Squad,Action,175000000.0,745600054.0,2016-08-02,5.9,758464
tt0476527,Bluffmaster!,Drama,1823152.0,7133082.0,2005-01-01,6.6,7060
tt0073706,Shocking Asia,Documentary,20000.0,,1976-11-11,5.4,669
tt1628841,Independence Day: Resurgence,Action,165000000.0,389681935.0,2016-06-22,5.2,199240
tt2660888,Star Trek Beyond,Action,185000000.0,343471816.0,2016-07-07,7.0,269731
tt0075357,Tunnel Vision,Comedy,250.0,,1976-03-12,5.0,968
tt2585562,Pizza,Thriller,240000.0,2800000.0,2012-10-19,7.9,9676
tt1839596,Rockstar,Drama,10920000.0,19660000.0,2011-11-11,7.8,54922
tt1754000,Kalevet,Horror,500000.0,,2010-12-02,5.8,3121
tt1675197,Zohi Sdom,Comedy,2745000.0,5850000.0,2010-08-05,6.7,1165
tt2364897,The Disappointments Room,Drama,15000000.0,,2016-09-09,4.0,11539
tt2952634,Che strano chiamarsi Federico,Documentary,96.0,,2013-09-12,7.0,791
tt0074706,Jackson County Jail,Crime,445000.0,2300000.0,1976-03-31,6.2,1614
tt1866570,Labyrinth,Fantasy,20000000.0,,2012-11-24,5.9,3828
tt1504261,The Sinking of the Laconia,Drama,18550417.0,,2011-01-06,7.0,1315
tt1274295,Kaminey,Action,9000000.0,18130000.0,2009-08-14,7.4,18988
tt0296574,Company,Action,1500000.0,6000000.0,2002-04-15,7.9,17202
tt2199711,விஸ்வரூபம்,Action,17000000.0,51000000.0,2013-01-25,7.9,43308
tt0811066,Shootout at Lokhandwala,Action,11000000.0,12000000.0,2007-05-25,7.1,11584
tt0151150,Josh,Romance,6900000.0,15000000.0,2000-06-09,6.1,11781
tt1833673,धूम ३,Action,19500000.0,91000000.0,2013-12-18,5.4,53345
tt0441048,Dhoom 2,Drama,11000000.0,46396427.0,2006-11-24,6.6,32869
tt1754264,Never Back Down 2: The Beatdown,Drama,3000000.0,,2011-09-13,5.7,21916
tt2637276,Ted 2,Comedy,68000000.0,217022588.0,2015-06-25,6.3,260181
tt1558575,Fortress,Action,5000000.0,,2012-04-01,5.0,2272
tt2293640,Minions,Family,74000000.0,1156730962.0,2015-06-17,6.4,283766
tt0081439,Rough Cut,Adventure,14000000.0,16656125.0,1980-06-19,5.7,1701
tt1730704,Milf,Comedy,500000.0,,2010-10-17,3.8,6284
tt0297120,Firestarter 2: Rekindled,TV Movie,10000000.0,,2002-03-10,4.9,3325
tt1018790,Stripper Academy,Comedy,1000000.0,,2007-04-29,1.8,638
tt0954541,Bachelor Party 2: The Last Temptation,Comedy,6000000.0,,2008-03-11,5.1,4427
tt1586740,Double Wedding,Comedy,104002432.0,,2010-07-20,5.6,1058
tt0382943,Return to Sleepaway Camp,Mystery,4000000.0,,2008-11-04,4.1,4993
tt0844029,Ace Ventura Jr: Pet Detective,Comedy,7500000.0,,2009-03-03,2.1,6080
tt0918627,The Cook,Comedy,210000.0,,2008-04-01,4.0,1352
tt1979388,The Good Dinosaur,Adventure,175000000.0,331926147.0,2015-11-14,6.7,139449
tt1355683,Black Mass,Crime,53000000.0,98837872.0,2015-09-04,6.8,202114
tt2379713,Spectre,Action,245000000.0,880674609.0,2015-10-26,6.8,495509
tt0303929,Dracula III: Legacy,Horror,3500000.0,,2005-01-01,4.6,3645
tt1046245,Cross,Action,2000000.0,,2011-07-12,3.0,2470
tt1884369,Noobz,Comedy,340000.0,,2013-01-25,4.7,2327
tt0900357,Boogeyman 2,Horror,4500000.0,,2007-10-20,5.0,9466
tt1986994,The Wicked,Fantasy,800000.0,,2013-03-20,3.8,7756
tt1190919,Red Victoria,Comedy,5000.0,,2008-03-01,4.4,246
tt0030128,Ferdinand the Bull,Animation,66260.0,,1938-11-23,7.1,4189
tt0024660,Three Little Pigs,Animation,15719.0,,1933-05-27,7.5,7563
tt0085936,Mickey's Christmas Carol,Family,3000000.0,21000000.0,1983-10-19,8.0,17872
tt0094813,Bulletproof,Action,5000000.0,807947.0,1988-04-20,4.9,1552
tt2080374,Steve Jobs,Drama,30000000.0,34441873.0,2015-10-09,7.2,187094
tt2884018,Macbeth,History,15000000.0,12601706.0,2015-08-16,6.6,61698
tt1524930,Vacation,Comedy,31000000.0,104384188.0,2015-07-28,6.2,132153
tt3816614,Turkey Shoot,Action,3200000.0,,2014-12-04,3.7,1479
tt2893490,Manglehorn,Drama,4000000.0,143101.0,2015-06-03,5.5,8404
tt2828884,Hoovey,Family,2.0,,2015-01-31,5.9,1244
tt2758904,Search Party,Comedy,20000000.0,,2014-10-30,5.6,8542
tt2950236,The Living,Thriller,500000.0,,2014-06-26,6.1,2259
tt3033080,Extinction Jurassic Predators 2017,Thriller,3400000.0,,2017-03-10,3.2,1367
tt1641841,Skin Trade,Thriller,9000000.0,,2014-11-07,5.6,8955
tt2290739,Where the Devil Hides,Horror,7000000.0,,2014-10-10,5.0,4382
tt1629242,Careful What You Wish For,Drama,8000000.0,,2015-05-06,5.6,9317
tt2145829,Robot Overlords,Adventure,21000000.0,,2015-01-29,4.6,7905
tt2290113,Along the Roadside,Romance,250.0,,2013-02-28,6.8,1959
tt0443334,Attack of the Sabretooth,Horror,2.0,,2005-07-14,2.7,1401
tt3525346,Bad Asses on the Bayou,Comedy,5300000.0,,2015-03-06,5.3,2940
tt1813757,Who Killed Captain Alex?,Action,200.0,,2010-01-01,7.8,11837
tt0409527,Shabd,Drama,2500000.0,3100000.0,2005-02-04,5.0,1622
tt2577172,GirlHouse,Horror,3150000.0,,2014-10-16,5.5,10623
tt1321869,The Lovers,Action,27000000.0,,2015-02-13,4.6,3597
tt2975590,Batman v Superman: Dawn of Justice,Action,250000000.0,873260194.0,2016-03-23,6.4,790446
tt3446426,Time Pass,Romance,200.0,,2014-01-03,7.6,1846
tt2400002,La partida,Romance,200000.0,,2013-05-04,6.7,2635
tt3213622,Rise,Crime,446000.0,,2014-11-06,5.9,1071
tt2788556,Gemma Bovery,Romance,9700000.0,154701.0,2014-09-10,6.4,7318
tt2940280,Виктор,Thriller,10000000.0,,2014-09-04,3.8,579
tt1824904,95ers: Time Runners,Thriller,750.0,,2013-02-14,4.3,1142
tt3248132,Morning Star,Fantasy,3000000.0,,2014-04-14,2.7,449
tt0260320,Repli-Kate,Comedy,4000000.0,,2002-01-18,5.7,5538
tt1860238,Goddess,Comedy,114.0,,2013-03-12,5.9,1559
tt0107606,Mother's Boys,Drama,8000000.0,,1994-03-17,5.4,3953
tt0858437,Ed Gein: The Butcher of Plainfield,Crime,1500000.0,,2007-03-06,3.7,2348
tt0807726,A Job to Kill For,Drama,2500000.0,,2006-06-27,5.0,423
tt0814365,Trigger Man,Action,10000.0,,2007-10-19,4.5,911
tt0237680,Sacred Flesh,Drama,1850000.0,,2000-01-01,3.3,590
tt1395054,Once Upon a Time in Mumbaai,Drama,10.0,,2010-07-30,7.4,21087
tt0449642,Ryna,Drama,1100000.0,,2005-06-03,6.9,545
tt2289920,Justice Is Mind,,25000.0,,2013-08-18,5.1,305
tt2027091,Druid Peak,Adventure,114000.0,,2014-03-28,6.8,670
tt1337040,Blue Seduction,Thriller,1600000.0,,2009-04-06,3.8,579
tt1366687,Lyubov V Bolshom Gorode,Comedy,3500000.0,9112193.0,2009-03-05,5.7,1974
tt1274589,The Mother Of Invention,Comedy,60000.0,,2010-06-25,6.2,255
tt2342207,Mais qui a re-tué Pamela Rose?,Comedy,9000000.0,,2012-12-02,5.3,1611
tt0312612,Wolves In The Snow,Drama,500000.0,,2002-04-10,6.0,205
tt0064160,"Cherry, Harry & Raquel!",Action,90000.0,,1970-04-22,5.3,1398
tt3300572,Stung,Comedy,2500000.0,,2015-07-03,5.1,5528
tt2268016,Magic Mike XXL,Comedy,14800000.0,122513057.0,2015-07-01,5.6,63565
tt4741170,Babai,Drama,2137000.0,,2015-06-28,6.3,601
tt1262406,Fading of the Cries,Horror,450000.0,,2011-07-08,3.0,1848
tt0371835,Mrs. Ashboro's Cat,Thriller,2800000.0,,2003-01-01,5.5,662
tt2356500,An American Terror,Drama,200000.0,,2013-05-10,4.2,590
tt1727816,Screwed,Action,3.0,,2011-06-03,5.6,2341
tt3301196,Neverlake,Horror,232000.0,,2013-12-13,5.3,2550
tt3040964,The Jungle Book,Family,175000000.0,966550600.0,2016-04-07,7.3,305293
tt3819668,ドラゴンボールZ 復活の「F」,Action,5000000.0,61768190.0,2015-04-18,7.1,25810
tt1137470,Accidental Love,Romance,26000000.0,,2015-02-10,4.1,9613
tt2979920,बॉम्बे वेलवेट,Crime,18000000.0,1500000.0,2015-05-15,5.5,6789
tt1825806,I Am I,Drama,112000.0,,2013-04-27,5.8,200
tt1331126,Victoria Day,Drama,1.0,,2009-01-17,6.3,158
tt0847759,Raja 1918,Drama,2691570.0,,2007-11-30,6.6,1012
tt1638355,The Man from U.N.C.L.E.,Comedy,75000000.0,108145109.0,2015-08-13,7.2,356119
tt0313608,Simon: An English Legionnaire,Drama,3500000.0,,2002-04-30,5.3,1561
tt0844474,Das Haus der schlafenden Schönen,Drama,1900000.0,,2006-11-02,5.3,421
tt0416041,River's End,,1000000.0,,2005-01-01,5.3,338
tt1670269,The Chateau Meroux,Drama,1750000.0,,2011-08-09,5.2,1380
tt1791681,Treehouse,Thriller,3250000.0,3250000.0,2014-10-20,3.8,2709
tt3488710,The Walk,Adventure,35000000.0,61181942.0,2015-09-30,7.3,141376
tt4172430,13 Hours: The Secret Soldiers of Benghazi,Action,50000000.0,69411370.0,2016-01-13,7.3,179407
tt3098306,Sous les jupes des filles,Comedy,5000000.0,12058187.0,2014-06-04,5.3,2499
tt0294264,ஆளவந்தான்,Action,300000.0,,2001-11-16,7.2,3420
tt0256627,Azzurro,,3100000.0,,2000-08-12,6.8,255
tt1753476,Bar Sport,Comedy,5000000.0,,2011-10-21,4.9,888
tt1756415,Benvenuti al nord,Comedy,6000000.0,35000000.0,2012-01-18,5.4,4804
tt1535429,C'è chi dice no,Comedy,8100000.0,,2011-01-01,6.1,462
tt2550838,Il peggior Natale della mia vita,Comedy,6843500.0,10703234.0,2012-12-22,5.4,1379
tt2006781,L'ultimo terrestre,Drama,3000000.0,,2011-09-09,6.1,760
tt2076251,La peggior settimana della mia vita,Comedy,11000000.0,12935800.0,2011-10-27,5.7,1351
tt2461908,All'ultima spiaggia,Comedy,2700000.0,,2012-10-04,5.7,81
